CAS,Class,QSAR_READY_SMILES,mol,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiocyan,fr_thiophene,fr_urea
100-02-7,1,O=[N+]([O-])c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F671CF90>,10.457863756613756,10.457863756613756,0.6290740740740739,-1.005483749055177,0.47072821158342537,15.8,139.11000000000004,134.07,139.02694302,52,0,0.2930921655866182,-0.5079581647909615,0.5079581647909615,0.2930921655866182,1.6,2.2,2.6,16.628233580200245,10.295264016145975,2.0109759962008074,-1.8899749885301909,2.1442888600434267,-1.847535578739748,5.344730961358097,-0.3844522096099529,2.155278611894285,3.6628018257037738,379.53186641075814,11.74855866551393,9.671958466891548,4.671958466891548,6.9127900201215,4.701127605115884,2.2928793146520214,1.4348407280669588,1.4348407280669588,0.7714396573260106,0.7714396573260106,0.3857198286630053,0.3857198286630053,-1.58,1638.0117450396567,2.5740375043587767,2.344994095834573,1.2226169416633605,63.99013535315908,5.1088081911072125,5.749511833283905,0.0,0.0,7.118585931916196,0.0,10.114318268765572,0.0,0.0,0.0,0.0,12.08483741532659,12.08483741532659,10.406345273498552,15.515153464605762,5.687386274683562,1.4311996572326342,0.0,0.0,0.0,0.0,34.28399309941875,5.749511833283905,0.0,5.687386274683562,5.749511833283905,0.0,11.463318897157517,0.0,10.114318268765572,5.483034224680881,24.16967483065318,0.0,0.0,63.370000000000005,40.52988398743832,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,6.914233881913516,35.39659486016629,0.0,9.45238000755858,14.342414021164021,-0.9251851851851851,-0.6290740740740739,-3.137129629629629,0.0,0.0,0.0,0.0,10,1,4,0,0,0,0,1,0,1,0,0,3,1,4,0,2,0,0,0,0,0.603610275017809,1,1.3003999999999998,34.76120000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100-17-4,1,COc1ccc([N+](=O)[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F671D000>,10.59053158068783,10.59053158068783,0.8374074074074069,-2.97161399281935,0.47862289599683977,19.454545454545453,153.13700000000006,146.081,153.042593084,58,0,0.2691952053150494,-0.49675973475200186,0.49675973475200186,0.2691952053150494,1.6363636363636365,2.272727272727273,2.727272727272727,16.62829362926635,10.291991439137224,2.0201295187182833,-1.9576248012559803,2.156331439975537,-1.8720925181313486,5.352672219386863,-0.38444999212142494,2.198478748741359,3.5366185733170643,452.7353788360925,14.248558665513928,12.171958466891546,5.171958466891547,8.059236629528225,5.997003459883953,2.4970034598839526,1.536902800682925,1.536902800682925,0.8735017299419767,0.8735017299419767,0.4367508649709883,0.4367508649709883,-1.58,4704.744522306508,2.4770158195124625,3.005223044230256,1.6689819002348796,73.39765968707492,4.736862953800049,5.749511833283905,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,0.0,12.08483741532659,12.08483741532659,21.556573400891796,19.255483895809256,5.687386274683562,0.0,0.0,0.0,0.0,7.037952458882589,34.28399309941875,5.749511833283905,4.736862953800049,5.687386274683562,5.749511833283905,0.0,11.96126350770026,0.0,10.114318268765572,9.59530989319154,24.16967483065318,0.0,0.0,52.370000000000005,47.567836446320904,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,9.59530989319154,54.19657171201814,0.0,9.52095344387755,10.59053158068783,-1.0251001511715796,-0.8374074074074069,-3.7239351851851845,0.0,0.0,-2.97161399281935,0.14285714285714285,11,0,4,0,0,0,0,1,0,1,0,0,3,0,4,0,3,0,0,0,0,0.6767259110656132,1,1.6033999999999997,39.64840000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100-18-5,3,CC(C)c1ccc(C(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F671D070>,8.110847741874528,8.110847741874528,1.375292894935752,-3.6702835648148184,0.6177029195197432,39.0,162.27600000000015,144.13199999999998,162.140850576,66,0,0.06258096155091407,-0.058682261490242645,0.06258096155091407,0.058682261490242645,1.0,1.3333333333333333,1.5833333333333333,14.05676277101852,9.974259200014421,2.0015890605467397,-2.0811454055755667,2.1844986699926756,-1.898333792676881,5.258147395472483,0.8446379695486651,2.4814648848784637,4.27507686176646,662.8863448237893,24.464101615137757,24.0,6.0,12.88675134594813,12.0,3.0,2.0,2.0,1.125,1.125,0.5625,0.5625,-0.78,496292.9769756927,1.3725691244077716,3.7504504585397527,2.1009139360681814,100.91052480889715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.57724329983589,22.91481835412015,19.190619786383078,5.483034224680881,24.673654011063956,0.0,0.0,0.0,0.0,39.19548383990887,0.0,35.29657781404717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.99604083436681,24.16967483065318,0.0,0.0,0.0,74.49206165395603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.673654011063956,137.9041099773243,0.0,0.0,0.0,-2.7505857898715043,-7.299704743008315,-5.672685185185182,0.0,-14.68113425925927,0.0,0.5,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0.4289793751677195,1,3.9334000000000033,54.62000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100-25-4,3,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F671D0E0>,10.457226001511716,10.457226001511716,1.0299074074074068,-1.1066742252456536,0.4941192629438992,14.0,168.10800000000003,164.076,168.017106608,62,0,0.269429190579248,-0.258309581839723,0.269429190579248,0.258309581839723,1.0,1.25,1.4166666666666667,16.632160519979898,10.275316320879472,2.0831178018575534,-1.8958176210244504,2.159730686926147,-1.89560435064913,5.391943574783276,-0.3887164981599618,2.140020892483553,3.7667964233064803,399.29705704391523,12.618802153517008,9.52742035285537,5.527420352855368,7.285468820183674,4.67751033884018,2.6775103388401797,1.711433165670055,1.711433165670055,0.96375516942009,0.96375516942009,0.481877584710045,0.481877584710045,-1.98,2268.422146032566,4.147484478053565,2.9516118607817234,1.5400100997348818,72.35723656516778,0.0,0.0,0.0,0.0,11.374772549367124,0.0,20.228636537531145,0.0,0.0,0.0,0.0,0.0,24.16967483065318,15.32965632231622,15.32965632231622,11.374772549367124,0.0,0.0,0.0,0.0,0.0,44.398311368184324,0.0,0.0,11.374772549367124,0.0,0.0,9.846622097635342,0.0,20.228636537531145,5.483034224680881,24.16967483065318,0.0,0.0,86.28,45.39106947765565,20.228636537531145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.483034224680881,28.64185185185185,0.0,18.701103552532125,20.91445200302343,-2.1377777777777776,0.0,-4.119629629629628,0.0,0.0,0.0,0.0,12,0,6,0,0,0,0,1,0,1,0,0,4,0,6,0,2,0,0,0,0,1.0201470314859165,1,1.503,39.75080000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100-40-3,1,C=CC1CC=CCC1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F671D150>,7.925578703703703,7.925578703703703,1.2502905328798184,-3.4071759259259258,0.45266171579956244,79.5,108.18399999999993,96.08799999999998,108.093900384,44,0,0.05726868067234624,-0.10279210838857177,0.10279210838857177,0.05726868067234624,2.25,3.25,4.125,14.07807136254655,9.94897634623385,2.0231655753420688,-2.106643265694657,2.173134215706029,-1.9606783857332086,4.949173729791275,0.5848133079330564,2.320740691755979,3.898980936895766,476.16769995724513,16.309401076758505,16.0,4.0,8.669443416399234,8.0,2.0,1.125,1.125,0.625,0.625,0.3125,0.3125,-0.52,9419.88646783752,0.8277014280955775,2.706103595585618,1.2238266659545305,67.76845461272184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.531038962001867,18.1562152381067,25.012732389351218,9.59530989319154,6.853792780851101,16.44910267404264,0.0,0.0,0.0,5.893957685363079,19.118774703988137,0.0,24.687254200108566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.893957685363079,35.56787737803078,24.687254200108566,0.0,0.0,0.0,49.69998658945978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44910267404264,90.04239181783824,0.0,0.0,0.0,0.0,-3.315509259259259,-3.896355347694633,-9.821064814814815,-1.3427957294028718,0.0,0.5,8,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.27998072633009913,1,2.5287000000000006,36.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100-42-5,3,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F671D1C0>,7.465740740740741,7.465740740740741,0.41111111111111076,-0.8902494331065756,0.5126059376700752,22.0,104.15199999999994,96.08799999999998,104.062600256,40,0,0.06290157913100429,-0.09847005004016512,0.09847005004016512,0.06290157913100429,1.625,2.375,3.0,13.813866930193818,10.213378517192888,1.7531756783708032,-1.8476108231354809,1.9690264572734049,-1.6332305402260128,5.452095614533308,1.6665744673634502,2.232728044989675,3.7204089733255783,426.4120339060763,12.618802153517006,12.0,4.0,7.285468820183674,6.0,2.0,1.125,1.125,0.625,0.625,0.3125,0.3125,-1.04,2500.655410388436,1.104685292687809,2.3141072195146584,0.9688488520408163,60.71144831744845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.79520424635391,5.563451491696996,0.0,10.96606844936176,10.96606844936176,6.052071746035566,0.0,0.0,0.0,0.0,0.0,42.30658399201534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.529519941058755,36.74313250031834,0.0,6.052071746035566,0.0,48.3586557380509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96606844936176,58.13000755857899,0.0,0.0,0.0,-0.41111111111111076,0.0,-3.495313681027966,0.0,-0.8902494331065756,0.0,0.0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.31954502638756527,1,2.3296,36.53300000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100-61-8,1,CNc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F671D230>,7.461574074074074,7.461574074074074,0.04842592592592565,-2.8948176492819346,0.5759031939735615,26.25,107.15599999999993,98.08399999999997,107.073499288,42,0,0.1597001757958572,-0.3881220693538709,0.3881220693538709,0.1597001757958572,1.625,2.375,3.0,14.807677826446984,10.313624020025856,1.77385946100275,-1.9366204811614376,2.0098352849296686,-1.8384629148424494,5.4074173450952925,1.5149402415356716,2.2225479375713864,3.5532950358473454,401.32713685934266,13.54145188432738,12.947213595499958,3.947213595499958,7.586110083065902,6.394427190999916,1.9472135954999579,1.0854101966249685,1.0854101966249685,0.5986067977499789,0.5986067977499789,0.29930339887498947,0.29930339887498947,-0.9800000000000001,3222.69450947851,0.9912999200437653,2.3586048594225155,0.9971092570832982,62.0489985512503,5.309813353288376,0.0,1.4118420783282006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.127256122989884,12.08483741532659,16.775488843476467,6.853792780851101,12.377910527689961,5.687386274683562,0.0,0.0,0.0,0.0,12.285640253570621,30.212093538316473,0.0,5.309813353288376,5.687386274683562,0.0,0.0,6.975826900282246,0.0,0.0,10.96606844936176,30.212093538316473,1.4118420783282006,0.0,12.03,42.87530671328228,0.0,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,0.0,12.377910527689961,65.21366780045352,0.0,0.0,-0.04842592592592565,-0.656481481481481,0.0,-3.363942743764172,0.0,-2.8948176492819346,0.0,0.14285714285714285,8,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0.292260601070047,1,1.7283,35.98870000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10113-28-7,2,COP(=O)(OC)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F671D2A0>,12.303161375661375,12.303161375661375,0.7910538706223231,-5.385878684807257,0.7032343176090677,25.384615384615383,202.14600000000007,191.05799999999996,202.03949546200002,72,0,0.529021361630352,-0.4040281607686252,0.529021361630352,0.4040281607686252,1.3076923076923077,1.9230769230769231,2.4615384615384617,31.204923002178518,10.345914285826723,2.235616031540867,-2.1299967671859465,2.4693557198225737,-1.9611708903835885,7.484182558396187,0.21089728221121604,2.3454732743328477,3.428693762278983,593.081713053659,19.0854219586974,17.080206757355413,6.974633948355327,10.562766589378363,8.342669179036015,4.30326266571646,1.6751990194844726,3.117348767989555,0.9037593621584619,1.7571539412434547,0.45187968107923093,0.8785769706217272,-0.8300000000000001,49841.30707957302,2.8284262350169658,4.418501829471879,2.8449981599211744,92.50620921313178,4.5237471617118175,5.749511833283905,0.0,0.0,0.0,7.822697123132171,9.047494323423635,4.565048284931329,0.0,0.0,18.127256122989884,12.08483741532659,14.075904917765177,15.078344117872419,33.2146338879392,7.822697123132171,0.0,0.0,0.0,0.0,14.075904917765177,30.212093538316473,5.749511833283905,4.5237471617118175,0.0,5.749511833283905,7.822697123132171,14.075904917765177,13.612542608354964,0.0,15.078344117872419,30.212093538316473,0.0,0.0,44.760000000000005,57.86020741249773,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.571241485135452,15.078344117872419,103.58446255353991,0.0,0.0,0.0,0.0,-1.0714506172839504,-4.504339018014612,0.0,0.0,-12.20311736268582,0.25,13,0,4,0,0,0,0,1,0,1,0,0,4,0,5,0,6,0,0,0,0,0.9613389610729786,1,2.4663000000000004,48.694500000000026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
101-14-4,1,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001F1F671D310>,8.401924288233813,8.401924288233813,0.08672136138405939,-2.9701965230536658,0.8139845118842203,20.823529411764707,267.15899999999976,255.06299999999996,266.03775374400027,88,0,0.15626522701311463,-0.3975226885803382,0.3975226885803382,0.15626522701311463,1.0,1.4705882352941178,1.8823529411764706,35.49678381664805,10.04368930125997,2.0221725361952774,-2.0573699302521375,2.2394131061927967,-1.9275966118813888,6.330229659401955,1.1946833119490503,2.576315777569403,2.9588723547917706,813.4694335720633,22.582903768654763,20.15035613701837,9.662214029055281,13.172220166131805,10.114032450509018,5.081107014527641,2.950178068509185,3.7061070145276402,1.7471044597274443,2.2940997836823747,1.0035400762534497,1.2870134310103705,-1.38,942931.5745904016,4.076021967407329,4.861181105580097,2.8426724700782957,127.23162581871345,11.439433951452546,0.0,5.6473683133128025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.286717195791624,41.669502715376545,2.7415171123404405,29.644590513871094,16.613436762674564,34.57665232983216,0.0,0.0,0.0,6.372924901329379,11.439433951452546,57.426681856856405,0.0,11.439433951452546,11.374772549367124,0.0,23.20187978046503,0.0,6.372924901329379,0.0,22.09297143275575,36.25451224597977,15.692634940795456,0.0,52.04,75.17437930755293,0.0,0.0,11.439433951452546,0.0,0.0,0.0,0.0,0.0,0.0,39.815316543139595,93.99326541081349,11.841533470715767,0.0,-1.2958485554715704,-3.027247861121116,0.0,-5.069283719660701,-2.9701965230536658,0.0,0.0,0.07692307692307693,17,4,2,0,0,0,0,2,0,2,0,0,2,2,4,0,4,0,0,0,0,1.1655459396405836,2,3.7486000000000015,74.53480000000002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101-20-2,1,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x000001F1F671D380>,12.518630007558578,12.518630007558578,0.08468175233056208,-1.5528596623834712,0.7763463610501175,16.68421052631579,315.5869999999999,306.51500000000004,313.9780459480002,98,0,0.32317925898696365,-0.30772005706338773,0.32317925898696365,0.30772005706338773,0.9473684210526315,1.5263157894736843,2.210526315789474,35.49898564917766,10.285936151363314,2.0432415913789788,-2.0798455430573624,2.246791899138522,-2.187611768374196,6.41759928399578,0.2618706492525988,2.66595129864937,2.604856296796882,817.4694335720633,21.66025403784439,17.93656890049146,11.204355738546825,12.838886832798469,9.059925236745606,5.799391464773371,3.020341288598833,4.154234707626515,1.7076883288886917,2.560349324116819,0.9777594244141798,1.3034904919075263,-1.4199999999999995,809382.8142699486,6.353300533591779,6.150612302784928,4.028127743788291,137.7853323538494,10.619626706576751,0.0,2.8236841566564013,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,34.802819670697545,42.29693095364306,16.39740586310845,19.64057652067419,17.213531233919763,52.208706732402746,0.0,0.0,0.0,0.0,10.619626706576751,57.36483089486704,0.0,10.619626706576751,16.169309733438947,0.0,34.802819670697545,6.031114512338072,0.0,0.0,9.59530989319154,42.29693095364306,17.891584097880376,0.0,41.13,74.77071795657224,4.794537184071822,0.0,10.619626706576751,0.0,0.0,0.0,0.0,0.0,0.0,47.221813720545505,70.07262035914934,17.174181643272547,12.518630007558578,-1.5860192950254282,-1.5307988298199935,0.0,-6.648613885135047,0.0,0.0,0.0,0.0,19,2,3,0,0,0,2,2,0,2,0,0,1,2,6,0,2,0,0,0,0,2.0566678118526127,2,5.290800000000001,80.5554,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
